143.0,57.0,192.0,69.0,184.0,101.0,135.0,89.0,10
146.0,54.0,196.0,68.0,187.0,99.0,137.0,85.0,10
145.0,54.0,195.0,68.0,186.0,99.0,136.0,86.0,10
145.0,56.0,195.0,70.0,187.0,101.0,136.0,87.0,10
143.0,54.0,193.0,67.0,185.0,98.0,135.0,85.0,10
142.0,54.0,192.0,66.0,184.0,98.0,134.0,86.0,10
146.0,54.0,197.0,69.0,188.0,99.0,137.0,85.0,10
149.0,55.0,199.0,69.0,190.0,100.0,140.0,86.0,10
155.0,55.0,204.0,69.0,194.0,101.0,145.0,87.0,10
153.0,54.0,203.0,69.0,194.0,101.0,144.0,86.0,10
153.0,57.0,203.0,70.0,195.0,102.0,144.0,89.0,10
150.0,57.0,200.0,69.0,192.0,101.0,142.0,88.0,10
148.0,59.0,199.0,69.0,192.0,101.0,141.0,91.0,10
143.0,57.0,195.0,67.0,188.0,99.0,137.0,89.0,10
141.0,56.0,192.0,64.0,186.0,97.0,135.0,89.0,10
148.0,56.0,199.0,66.0,193.0,98.0,142.0,89.0,10
142.0,58.0,194.0,67.0,188.0,99.0,136.0,91.0,10
139.0,58.0,190.0,65.0,185.0,98.0,134.0,91.0,10
142.0,63.0,194.0,70.0,190.0,102.0,137.0,96.0,10
142.0,59.0,194.0,65.0,190.0,98.0,138.0,92.0,10
143.0,66.0,194.0,72.0,190.0,104.0,139.0,98.0,10
153.0,57.0,206.0,68.0,199.0,99.0,146.0,89.0,10
161.0,70.0,213.0,80.0,206.0,113.0,154.0,103.0,10
157.0,86.0,208.0,93.0,204.0,125.0,152.0,118.0,10
150.0,80.0,202.0,87.0,198.0,119.0,146.0,112.0,10
153.0,84.0,205.0,90.0,201.0,122.0,150.0,116.0,10
144.0,86.0,195.0,89.0,193.0,121.0,142.0,118.0,10
137.0,87.0,188.0,89.0,187.0,121.0,136.0,119.0,10
129.0,91.0,181.0,89.0,182.0,121.0,130.0,123.0,10
125.0,92.0,177.0,88.0,179.0,120.0,127.0,123.0,10
131.0,96.0,183.0,92.0,185.0,124.0,133.0,127.0,10
127.0,99.0,179.0,93.0,182.0,125.0,131.0,130.0,10
117.0,97.0,169.0,89.0,173.0,121.0,122.0,128.0,10
111.0,100.0,162.0,90.0,168.0,121.0,117.0,131.0,10
107.0,93.0,158.0,83.0,164.0,114.0,113.0,124.0,10
106.0,92.0,157.0,81.0,164.0,112.0,113.0,123.0,10
99.0,94.0,150.0,81.0,158.0,113.0,107.0,126.0,10
93.0,100.0,144.0,86.0,153.0,117.0,102.0,131.0,10
105.0,91.0,156.0,80.0,163.0,112.0,112.0,123.0,10
114.0,89.0,165.0,80.0,171.0,111.0,120.0,121.0,10
114.0,89.0,166.0,79.0,172.0,110.0,120.0,120.0,10
110.0,90.0,162.0,78.0,169.0,109.0,117.0,121.0,10
109.0,90.0,160.0,78.0,167.0,109.0,116.0,120.0,10
108.0,92.0,159.0,79.0,167.0,110.0,116.0,123.0,10
106.0,94.0,158.0,80.0,166.0,111.0,115.0,125.0,10
111.0,91.0,163.0,79.0,170.0,110.0,119.0,122.0,10
113.0,93.0,165.0,80.0,173.0,112.0,121.0,125.0,10
111.0,94.0,163.0,80.0,171.0,110.0,119.0,124.0,10
108.0,96.0,159.0,81.0,168.0,112.0,117.0,126.0,10
106.0,98.0,156.0,81.0,166.0,112.0,115.0,128.0,10
95.0,99.0,145.0,80.0,156.0,109.0,106.0,129.0,10
97.0,103.0,147.0,84.0,158.0,114.0,109.0,133.0,10
96.0,98.0,146.0,78.0,158.0,108.0,108.0,128.0,10
100.0,98.0,150.0,80.0,161.0,109.0,111.0,128.0,10
102.0,100.0,152.0,81.0,163.0,110.0,113.0,129.0,10
93.0,96.0,141.0,76.0,154.0,105.0,105.0,126.0,10
94.0,94.0,143.0,73.0,156.0,103.0,106.0,124.0,10
92.0,95.0,141.0,74.0,154.0,105.0,105.0,125.0,10
110.0,96.0,161.0,78.0,172.0,108.0,121.0,126.0,10
103.0,97.0,152.0,78.0,164.0,108.0,115.0,127.0,10
92.0,108.0,140.0,84.0,153.0,113.0,105.0,136.0,10
78.0,111.0,126.0,84.0,141.0,111.0,93.0,138.0,10
79.0,111.0,124.0,84.0,140.0,111.0,95.0,138.0,10
84.0,116.0,131.0,89.0,146.0,116.0,99.0,143.0,10
66.0,129.0,110.0,97.0,129.0,123.0,84.0,155.0,10
67.0,124.0,109.0,93.0,128.0,118.0,86.0,150.0,10
82.0,121.0,127.0,93.0,144.0,120.0,99.0,148.0,10
91.0,118.0,137.0,93.0,152.0,120.0,106.0,146.0,10
94.0,120.0,140.0,93.0,155.0,120.0,109.0,147.0,10
99.0,118.0,145.0,93.0,160.0,120.0,113.0,145.0,10
101.0,121.0,146.0,96.0,161.0,123.0,116.0,148.0,10
96.0,123.0,142.0,96.0,158.0,123.0,112.0,150.0,10
97.0,123.0,142.0,97.0,157.0,123.0,113.0,150.0,10
96.0,124.0,140.0,96.0,156.0,122.0,112.0,150.0,10
97.0,121.0,141.0,95.0,157.0,122.0,113.0,148.0,10
101.0,121.0,146.0,95.0,161.0,121.0,117.0,148.0,10
98.0,124.0,142.0,95.0,159.0,120.0,115.0,150.0,10
101.0,121.0,145.0,95.0,161.0,121.0,117.0,147.0,10
99.0,121.0,142.0,95.0,158.0,121.0,115.0,147.0,10
105.0,116.0,149.0,91.0,164.0,118.0,120.0,143.0,10
109.0,116.0,153.0,92.0,168.0,119.0,123.0,143.0,10
115.0,116.0,160.0,93.0,174.0,121.0,129.0,143.0,10
120.0,119.0,165.0,96.0,179.0,123.0,134.0,146.0,10
126.0,118.0,172.0,95.0,186.0,122.0,140.0,145.0,10
130.0,120.0,175.0,97.0,188.0,123.0,143.0,146.0,10
133.0,119.0,178.0,99.0,190.0,127.0,145.0,147.0,10
132.0,123.0,178.0,100.0,192.0,127.0,145.0,150.0,10
132.0,125.0,177.0,103.0,190.0,129.0,145.0,152.0,10
133.0,137.0,178.0,111.0,192.0,137.0,147.0,162.0,10
128.0,132.0,173.0,109.0,187.0,135.0,142.0,158.0,10
126.0,135.0,170.0,111.0,184.0,137.0,140.0,161.0,10
124.0,139.0,168.0,113.0,183.0,137.0,139.0,164.0,10
123.0,138.0,167.0,114.0,181.0,140.0,137.0,164.0,10
129.0,138.0,172.0,116.0,186.0,143.0,142.0,164.0,10
131.0,142.0,176.0,116.0,191.0,141.0,146.0,167.0,10
125.0,144.0,168.0,117.0,184.0,141.0,140.0,168.0,10
122.0,146.0,165.0,117.0,181.0,141.0,138.0,169.0,10
121.0,140.0,165.0,116.0,179.0,142.0,136.0,166.0,10
117.0,141.0,160.0,114.0,175.0,139.0,132.0,166.0,10
118.0,144.0,160.0,114.0,177.0,137.0,134.0,167.0,10
116.0,145.0,158.0,114.0,175.0,137.0,132.0,168.0,10
112.0,143.0,154.0,113.0,171.0,136.0,129.0,166.0,10
117.0,143.0,159.0,115.0,175.0,139.0,133.0,167.0,10
122.0,139.0,165.0,115.0,179.0,140.0,136.0,164.0,10
123.0,141.0,167.0,118.0,181.0,144.0,137.0,167.0,10
126.0,143.0,170.0,116.0,184.0,141.0,141.0,167.0,10
125.0,147.0,169.0,118.0,184.0,142.0,140.0,171.0,10
125.0,148.0,168.0,120.0,183.0,144.0,140.0,172.0,10
125.0,151.0,169.0,123.0,184.0,147.0,140.0,175.0,10
126.0,149.0,170.0,121.0,185.0,146.0,141.0,173.0,10
129.0,148.0,173.0,121.0,188.0,145.0,144.0,172.0,10
130.0,148.0,174.0,126.0,188.0,153.0,144.0,175.0,10
127.0,152.0,171.0,126.0,186.0,150.0,142.0,177.0,10
124.0,152.0,167.0,124.0,182.0,148.0,139.0,176.0,10
120.0,151.0,163.0,125.0,178.0,150.0,135.0,176.0,10
119.0,154.0,162.0,125.0,178.0,149.0,135.0,177.0,10
51.0,216.0,98.0,190.0,113.0,217.0,66.0,243.0,11
