50.44799302251776,32.984845004941285,50.44799302251776,32.984845004941285,10.0
51.92301994298868,32.28002478313795,51.92301994298868,32.28002478313795,10.0
51.92301994298868,32.28002478313795,51.66236541235796,33.24154027718932,10.0
51.92301994298868,32.01562118716424,52.88667128870941,32.28002478313795,10.0
51.66236541235796,32.01562118716424,51.66236541235796,32.01562118716424,10.0
51.419840528729765,32.984845004941285,51.419840528729765,32.984845004941285,10.0
53.16013544000805,31.32091952673165,52.88667128870941,32.28002478313795,10.0
51.92301994298868,32.28002478313795,51.92301994298868,32.28002478313795,10.0
50.96076922496363,33.52610922848042,50.96076922496363,33.52610922848042,10.0
52.20153254455275,33.24154027718932,52.20153254455275,33.24154027718932,10.0
51.66236541235796,32.984845004941285,52.630789467763066,33.24154027718932,10.0
51.419840528729765,32.984845004941285,51.66236541235796,32.01562118716424,10.0
51.97114584074513,32.7566787083184,51.97114584074513,32.7566787083184,10.0
52.952809179494906,32.7566787083184,51.97114584074513,32.55764119219941,10.0
51.62363799656123,33.54101966249684,51.62363799656123,33.54101966249684,10.0
51.97114584074513,32.55764119219941,51.78802950489621,33.54101966249684,10.0
52.773099207835045,32.55764119219941,52.61178575186362,33.54101966249684,10.0
51.478150704935004,33.37663853655727,51.478150704935004,33.37663853655727,10.0
52.46903848937962,32.2490309931942,53.33854141237835,33.37663853655727,10.0
52.3450093132096,33.24154027718932,52.3450093132096,33.24154027718932,10.0
51.35172830587107,32.2490309931942,51.35172830587107,32.2490309931942,10.0
54.12947441089743,31.78049716414141,53.9351462406472,32.7566787083184,10.0
52.952809179494906,33.734255586866,52.952809179494906,33.734255586866,10.0
51.478150704935004,32.2490309931942,52.46903848937962,32.38826948140329,10.0
52.46903848937962,32.2490309931942,52.46903848937962,32.2490309931942,10.0
52.3450093132096,32.2490309931942,51.35172830587107,32.14031735997639,10.0
51.088159097779204,32.0624390837628,51.088159097779204,32.0624390837628,10.0
51.03920062069938,32.01562118716424,51.03920062069938,32.01562118716424,10.0
52.03844732503075,32.01562118716424,52.03844732503075,32.01562118716424,10.0
52.15361924162119,32.0624390837628,52.08646657242167,31.064449134018133,10.0
52.15361924162119,32.0624390837628,52.08646657242167,31.064449134018133,10.0
52.3450093132096,32.14031735997639,51.24451190127583,31.25699921617557,10.0
52.61178575186362,32.2490309931942,51.478150704935004,31.400636936215164,10.0
51.97114584074513,31.575306807693888,51.97114584074513,31.575306807693888,10.0
51.97114584074513,31.575306807693888,51.97114584074513,31.575306807693888,10.0
52.172789842982326,31.78049716414141,52.172789842982326,31.78049716414141,10.0
52.630789467763066,32.984845004941285,52.630789467763066,32.984845004941285,10.0
52.88667128870941,32.28002478313795,52.88667128870941,32.28002478313795,10.0
52.172789842982326,32.7566787083184,52.172789842982326,32.7566787083184,10.0
51.78802950489621,31.575306807693888,51.97114584074513,32.55764119219941,10.0
52.952809179494906,31.575306807693888,52.952809179494906,31.575306807693888,10.0
53.36665625650534,31.78049716414141,53.36665625650534,31.78049716414141,10.0
52.392747589718944,31.78049716414141,52.172789842982326,30.805843601498726,10.0
